datetime,count
2011-01-31 05:00:00,4.786768
2011-01-31 06:00:00,27.358475
2011-01-31 07:00:00,73.037094
2011-01-31 08:00:00,175.85297
2011-01-31 09:00:00,94.96387
2011-01-31 10:00:00,35.015507
2011-01-31 11:00:00,35.21179
2011-01-31 12:00:00,53.092964
2011-01-31 13:00:00,43.536465
2011-01-31 14:00:00,45.98152
2011-01-31 15:00:00,44.092125
2011-01-31 16:00:00,70.39148
2011-01-31 17:00:00,153.70537
2011-01-31 18:00:00,153.18983
2011-01-31 19:00:00,126.16814
2011-01-31 20:00:00,50.177906
2011-01-31 21:00:00,33.411755
2011-01-31 22:00:00,34.634804
2011-01-31 23:00:00,21.01662
2011-02-20 00:00:00,26.807352
2011-02-20 01:00:00,21.532164
2011-02-20 02:00:00,14.455155
2011-02-20 03:00:00,6.2608304
2011-02-20 04:00:00,3.040845
2011-02-20 06:00:00,4.0962586
2011-02-20 07:00:00,7.1703997
2011-02-20 08:00:00,19.039925
2011-02-20 09:00:00,38.398476
2011-02-20 10:00:00,80.33454
2011-02-20 11:00:00,114.24425
2011-02-20 12:00:00,151.12837
2011-02-20 13:00:00,159.56757
2011-02-20 14:00:00,163.05405
2011-02-20 15:00:00,174.52835
2011-02-20 16:00:00,164.1131
2011-02-20 17:00:00,128.26198
2011-02-20 18:00:00,96.7041
2011-02-20 19:00:00,78.78491
2011-02-20 20:00:00,53.9942
2011-02-20 21:00:00,48.91789
2011-02-20 22:00:00,43.88863
2011-02-20 23:00:00,35.083015
2011-02-21 00:00:00,23.950525
2011-02-21 01:00:00,18.295063
2011-02-21 02:00:00,12.700222
2011-02-21 03:00:00,8.057304
2011-02-21 04:00:00,4.4383416
2011-02-21 05:00:00,8.362991
2011-02-21 06:00:00,31.321209
2011-02-21 07:00:00,72.82217
2011-02-21 08:00:00,110.22351
2011-02-21 09:00:00,101.00044
2011-02-21 10:00:00,84.72302
2011-02-21 11:00:00,95.92413
2011-02-21 12:00:00,115.31705
2011-02-21 13:00:00,66.259605
2011-02-21 14:00:00,103.93107
2011-02-21 15:00:00,91.66069
2011-02-21 16:00:00,75.38192
2011-02-21 17:00:00,107.886215
2011-02-21 18:00:00,89.73864
2011-02-21 19:00:00,83.6706
2011-02-21 20:00:00,44.476658
2011-02-21 21:00:00,31.357346
2011-02-21 22:00:00,23.362562
2011-02-21 23:00:00,17.138947
2011-02-22 06:00:00,27.06703
2011-02-22 07:00:00,80.841896
2011-02-22 08:00:00,192.97998
2011-02-22 09:00:00,111.46454
2011-02-22 10:00:00,44.22357
2011-02-22 11:00:00,48.298798
2011-02-22 12:00:00,65.221855
2011-02-22 13:00:00,70.75991
2011-02-22 14:00:00,66.254005
2011-02-22 15:00:00,74.67767
2011-02-22 16:00:00,87.143845
2011-02-22 17:00:00,174.19493
2011-02-22 18:00:00,167.14964
2011-02-22 19:00:00,105.585495
2011-02-22 20:00:00,81.45394
2011-02-22 21:00:00,61.65867
2011-02-22 22:00:00,42.98663
2011-02-22 23:00:00,32.049656
2011-02-23 00:00:00,12.511553
2011-02-23 01:00:00,5.8947434
2011-02-23 02:00:00,4.242024
2011-02-23 03:00:00,3.7626746
2011-02-23 05:00:00,6.9196014
2011-02-23 06:00:00,31.378021
2011-02-23 07:00:00,94.40538
2011-02-23 08:00:00,215.78778
2011-02-23 09:00:00,127.20584
2011-02-23 10:00:00,51.815567
2011-02-23 11:00:00,62.675064
2011-02-23 12:00:00,83.2132
2011-02-23 13:00:00,88.9235
2011-02-23 14:00:00,83.67792
2011-02-23 15:00:00,92.74408
2011-02-23 16:00:00,104.93422
2011-02-23 17:00:00,228.66287
2011-02-23 18:00:00,205.49664
2011-02-23 19:00:00,125.07569
2011-02-23 20:00:00,83.78913
2011-02-23 21:00:00,61.046055
2011-02-23 22:00:00,44.0052
2011-02-23 23:00:00,34.41311
2011-02-24 00:00:00,12.753328
2011-02-24 01:00:00,6.4628882
2011-02-24 02:00:00,4.1421533
2011-02-24 03:00:00,3.567065
2011-02-24 05:00:00,6.326005
2011-02-24 06:00:00,30.975883
2011-02-24 07:00:00,94.68471
2011-02-24 08:00:00,238.29977
2011-02-24 09:00:00,116.92247
2011-02-24 10:00:00,52.446568
2011-02-24 11:00:00,70.91593
2011-02-24 12:00:00,86.3403
2011-02-24 13:00:00,84.361046
2011-02-24 14:00:00,82.71398
2011-02-24 15:00:00,51.319336
2011-02-24 16:00:00,61.268417
2011-02-24 17:00:00,158.89903
2011-02-24 18:00:00,137.46748
2011-02-24 19:00:00,69.85144
2011-02-24 20:00:00,69.23496
2011-02-24 21:00:00,63.889668
2011-02-24 22:00:00,28.741287
2011-02-24 23:00:00,25.290539
2011-02-25 00:00:00,9.743143
2011-02-25 01:00:00,8.105266
2011-02-25 02:00:00,6.9447994
2011-02-25 03:00:00,4.3926826
2011-02-25 05:00:00,7.61055
2011-02-25 06:00:00,31.579866
2011-02-25 07:00:00,66.873886
2011-02-25 08:00:00,154.50029
2011-02-25 09:00:00,74.43507
2011-02-25 10:00:00,46.376713
2011-02-25 11:00:00,90.96048
2011-02-25 12:00:00,104.89407
2011-02-25 13:00:00,101.57618
2011-02-25 14:00:00,87.24545
2011-02-25 15:00:00,93.30734
2011-02-25 16:00:00,93.22043
2011-02-25 17:00:00,180.52927
2011-02-25 18:00:00,166.08994
2011-02-25 19:00:00,109.54288
2011-02-25 20:00:00,64.89105
2011-02-25 21:00:00,60.69811
2011-02-25 22:00:00,45.69899
2011-02-25 23:00:00,30.047588
2011-02-26 00:00:00,27.394485
2011-02-26 01:00:00,19.537384
2011-02-26 02:00:00,16.289005
2011-02-26 03:00:00,9.902987
2011-02-26 04:00:00,3.9084547
2011-02-26 05:00:00,3.6194456
2011-02-26 06:00:00,4.33144
2011-02-26 07:00:00,8.646089
2011-02-26 08:00:00,18.652723
2011-02-26 09:00:00,42.91222
2011-02-26 10:00:00,92.35972
2011-02-26 11:00:00,122.49761
2011-02-26 12:00:00,145.92088
2011-02-26 13:00:00,148.59386
2011-02-26 14:00:00,139.57831
2011-02-26 15:00:00,147.94058
2011-02-26 16:00:00,143.90515
2011-02-26 17:00:00,127.14147
2011-02-26 18:00:00,96.09303
2011-02-26 19:00:00,69.67986
2011-02-26 20:00:00,53.96075
2011-02-26 21:00:00,39.8732
2011-02-26 22:00:00,37.48061
2011-02-26 23:00:00,29.206888
2011-02-27 00:00:00,30.737602
2011-02-27 01:00:00,26.581047
2011-02-27 02:00:00,19.535887
2011-02-27 03:00:00,11.438791
2011-02-27 04:00:00,4.6624575
2011-02-27 06:00:00,6.110752
2011-02-27 07:00:00,10.456261
2011-02-27 08:00:00,38.794502
2011-02-27 09:00:00,63.203182
2011-02-27 10:00:00,92.754684
2011-02-27 11:00:00,141.43417
2011-02-27 12:00:00,174.18498
2011-02-27 13:00:00,184.54428
2011-02-27 14:00:00,191.28288
2011-02-27 15:00:00,234.67331
2011-02-27 16:00:00,236.78142
2011-02-27 17:00:00,149.1282
2011-02-27 18:00:00,113.273476
2011-02-27 19:00:00,93.369446
2011-02-27 20:00:00,78.1638
2011-02-27 21:00:00,72.2785
2011-02-27 22:00:00,56.324543
2011-02-27 23:00:00,41.90712
2011-02-28 00:00:00,14.162052
2011-02-28 01:00:00,7.283375
2011-02-28 03:00:00,5.085132
2011-02-28 05:00:00,8.150558
2011-02-28 06:00:00,36.181263
2011-02-28 07:00:00,106.19827
2011-02-28 08:00:00,218.34839
2011-02-28 09:00:00,150.4343
2011-02-28 10:00:00,86.052704
2011-02-28 11:00:00,115.09604
2011-02-28 12:00:00,139.13768
2011-02-28 13:00:00,66.05802
2011-02-28 14:00:00,36.71427
2011-02-28 15:00:00,36.51276
2011-02-28 16:00:00,74.96795
2011-02-28 17:00:00,88.02015
2011-02-28 18:00:00,131.3175
2011-02-28 19:00:00,56.357117
2011-02-28 20:00:00,46.94868
2011-02-28 21:00:00,72.67975
2011-02-28 22:00:00,26.248932
2011-02-28 23:00:00,25.885727
2011-03-20 00:00:00,33.07665
2011-03-20 01:00:00,27.949854
2011-03-20 02:00:00,16.540682
2011-03-20 03:00:00,10.615122
2011-03-20 04:00:00,3.7797384
2011-03-20 05:00:00,4.4220552
2011-03-20 06:00:00,5.3213644
2011-03-20 07:00:00,12.61225
2011-03-20 08:00:00,35.85342
2011-03-20 09:00:00,73.41646
2011-03-20 10:00:00,113.17636
2011-03-20 11:00:00,154.06503
2011-03-20 12:00:00,188.15245
2011-03-20 13:00:00,189.6043
2011-03-20 14:00:00,192.07535
2011-03-20 15:00:00,219.52324
2011-03-20 16:00:00,203.02553
2011-03-20 17:00:00,179.0553
2011-03-20 18:00:00,149.4414
2011-03-20 19:00:00,101.39545
2011-03-20 20:00:00,81.26456
2011-03-20 21:00:00,65.337616
2011-03-20 22:00:00,50.415802
2011-03-20 23:00:00,25.808308
2011-03-21 00:00:00,15.137751
2011-03-21 01:00:00,6.095196
2011-03-21 02:00:00,5.1216135
2011-03-21 03:00:00,3.7843823
2011-03-21 05:00:00,7.009731
2011-03-21 06:00:00,29.901453
2011-03-21 07:00:00,65.86666
2011-03-21 08:00:00,252.54161
2011-03-21 09:00:00,112.18338
2011-03-21 10:00:00,52.538776
2011-03-21 11:00:00,71.02148
2011-03-21 12:00:00,87.15598
2011-03-21 13:00:00,123.72934
2011-03-21 14:00:00,107.031906
2011-03-21 15:00:00,134.00787
2011-03-21 16:00:00,176.7643
2011-03-21 17:00:00,364.30002
2011-03-21 18:00:00,344.33972
2011-03-21 19:00:00,287.8128
2011-03-21 20:00:00,200.07529
2011-03-21 21:00:00,81.684425
2011-03-21 22:00:00,74.081894
2011-03-21 23:00:00,51.405426
2011-03-22 00:00:00,31.518278
2011-03-22 01:00:00,11.407257
2011-03-22 02:00:00,8.979563
2011-03-22 03:00:00,5.301968
2011-03-22 04:00:00,7.5449314
2011-03-22 05:00:00,13.972578
2011-03-22 06:00:00,55.055367
2011-03-22 07:00:00,152.52078
2011-03-22 08:00:00,286.79037
2011-03-22 09:00:00,130.27249
2011-03-22 10:00:00,80.526665
2011-03-22 11:00:00,92.92459
2011-03-22 12:00:00,125.931946
2011-03-22 13:00:00,133.9082
2011-03-22 14:00:00,126.02596
2011-03-22 15:00:00,132.38376
2011-03-22 16:00:00,181.91443
2011-03-22 17:00:00,353.6665
2011-03-22 18:00:00,322.02765
2011-03-22 19:00:00,196.93803
2011-03-22 20:00:00,130.29575
2011-03-22 21:00:00,96.2511
2011-03-22 22:00:00,65.70238
2011-03-22 23:00:00,42.683594
2011-03-23 00:00:00,18.154423
2011-03-23 01:00:00,7.0562677
2011-03-23 02:00:00,6.8144617
2011-03-23 03:00:00,3.6589637
2011-03-23 05:00:00,11.548262
2011-03-23 06:00:00,38.6312
2011-03-23 07:00:00,106.64373
2011-03-23 08:00:00,268.22964
2011-03-23 09:00:00,114.721664
2011-03-23 10:00:00,48.07488
2011-03-23 11:00:00,60.23438
2011-03-23 12:00:00,65.851326
2011-03-23 13:00:00,72.21515
2011-03-23 14:00:00,70.01616
2011-03-23 15:00:00,74.94374
2011-03-23 16:00:00,114.425705
2011-03-23 17:00:00,262.463
2011-03-23 18:00:00,150.36644
2011-03-23 19:00:00,110.36898
2011-03-23 20:00:00,34.739716
2011-03-23 21:00:00,30.972813
2011-03-23 22:00:00,36.89099
2011-03-23 23:00:00,24.824757
2011-03-24 00:00:00,10.871546
2011-03-24 01:00:00,6.0152044
2011-03-24 02:00:00,5.107495
2011-03-24 03:00:00,4.4629498
2011-03-24 04:00:00,4.145656
2011-03-24 05:00:00,7.071458
2011-03-24 06:00:00,34.589756
2011-03-24 07:00:00,62.762806
2011-03-24 08:00:00,139.98203
2011-03-24 09:00:00,115.72495
2011-03-24 10:00:00,42.789227
2011-03-24 11:00:00,46.78103
2011-03-24 12:00:00,63.137184
2011-03-24 13:00:00,72.50314
2011-03-24 14:00:00,72.447586
2011-03-24 15:00:00,64.96925
2011-03-24 16:00:00,98.6829
2011-03-24 17:00:00,215.10068
2011-03-24 18:00:00,194.45966
2011-03-24 19:00:00,130.7559
2011-03-24 20:00:00,88.10465
2011-03-24 21:00:00,66.77889
2011-03-24 22:00:00,53.58659
2011-03-24 23:00:00,32.299107
2011-03-25 00:00:00,14.247808
2011-03-25 01:00:00,5.8675656
2011-03-25 02:00:00,4.2525725
2011-03-25 03:00:00,3.9553826
2011-03-25 04:00:00,3.5479329
2011-03-25 05:00:00,9.057438
2011-03-25 06:00:00,38.466957
2011-03-25 07:00:00,116.48591
2011-03-25 08:00:00,272.00098
2011-03-25 09:00:00,135.98059
2011-03-25 10:00:00,58.702675
2011-03-25 11:00:00,74.773285
2011-03-25 12:00:00,94.805916
2011-03-25 13:00:00,95.62938
2011-03-25 14:00:00,90.72596
2011-03-25 15:00:00,88.302345
2011-03-25 16:00:00,112.52069
2011-03-25 17:00:00,234.67574
2011-03-25 18:00:00,213.35837
2011-03-25 19:00:00,136.32835
2011-03-25 20:00:00,99.120285
2011-03-25 21:00:00,71.705414
2011-03-25 22:00:00,41.0453
2011-03-25 23:00:00,27.949762
2011-03-26 00:00:00,30.88656
2011-03-26 01:00:00,23.860437
2011-03-26 02:00:00,14.985568
2011-03-26 03:00:00,8.547292
2011-03-26 04:00:00,3.3603888
2011-03-26 05:00:00,3.5530381
2011-03-26 06:00:00,7.1333404
2011-03-26 07:00:00,13.663882
2011-03-26 08:00:00,37.52948
2011-03-26 09:00:00,72.1875
2011-03-26 10:00:00,111.46844
2011-03-26 11:00:00,139.67656
2011-03-26 12:00:00,185.74763
2011-03-26 13:00:00,195.95541
2011-03-26 14:00:00,205.76979
2011-03-26 15:00:00,215.99765
2011-03-26 16:00:00,191.1211
2011-03-26 17:00:00,155.79112
2011-03-26 18:00:00,143.38864
2011-03-26 19:00:00,84.91969
2011-03-26 20:00:00,58.847397
2011-03-26 21:00:00,48.1625
2011-03-26 22:00:00,40.767956
2011-03-26 23:00:00,29.434347
2011-03-27 00:00:00,31.58471
2011-03-27 01:00:00,21.06835
2011-03-27 02:00:00,15.596231
2011-03-27 03:00:00,8.221169
2011-03-27 04:00:00,4.950594
2011-03-27 06:00:00,7.725047
2011-03-27 07:00:00,17.312721
2011-03-27 08:00:00,35.86282
2011-03-27 09:00:00,66.62909
2011-03-27 10:00:00,90.36169
2011-03-27 11:00:00,117.79943
2011-03-27 12:00:00,151.72224
2011-03-27 13:00:00,183.19403
2011-03-27 14:00:00,190.07082
2011-03-27 15:00:00,189.1999
2011-03-27 16:00:00,180.77917
2011-03-27 17:00:00,167.2378
2011-03-27 18:00:00,128.81236
2011-03-27 19:00:00,98.482475
2011-03-27 20:00:00,63.94643
2011-03-27 21:00:00,52.970116
2011-03-27 22:00:00,42.842678
2011-03-27 23:00:00,32.91095
2011-03-28 00:00:00,13.84715
2011-03-28 01:00:00,5.5883074
2011-03-28 02:00:00,4.9225826
2011-03-28 03:00:00,3.930476
2011-03-28 05:00:00,8.58124
2011-03-28 06:00:00,42.932953
2011-03-28 07:00:00,116.54906
2011-03-28 08:00:00,263.3778
2011-03-28 09:00:00,127.04877
2011-03-28 10:00:00,70.408394
2011-03-28 11:00:00,67.22262
2011-03-28 12:00:00,83.53282
2011-03-28 13:00:00,91.91696
2011-03-28 14:00:00,91.00736
2011-03-28 15:00:00,91.2965
2011-03-28 16:00:00,117.40018
2011-03-28 17:00:00,242.45702
2011-03-28 18:00:00,218.57806
2011-03-28 19:00:00,163.15164
2011-03-28 20:00:00,107.40427
2011-03-28 21:00:00,91.85719
2011-03-28 22:00:00,61.03454
2011-03-28 23:00:00,34.179688
2011-03-29 00:00:00,11.705199
2011-03-29 01:00:00,5.017153
2011-03-29 02:00:00,4.636592
2011-03-29 03:00:00,3.5916617
2011-03-29 04:00:00,3.6957664
2011-03-29 05:00:00,7.829812
2011-03-29 06:00:00,43.166676
2011-03-29 07:00:00,124.889145
2011-03-29 08:00:00,277.791
2011-03-29 09:00:00,135.89558
2011-03-29 10:00:00,66.23436
2011-03-29 11:00:00,73.589775
2011-03-29 12:00:00,107.5869
2011-03-29 13:00:00,99.42206
2011-03-29 14:00:00,98.68733
2011-03-29 15:00:00,107.405174
2011-03-29 16:00:00,140.48875
2011-03-29 17:00:00,309.05972
2011-03-29 18:00:00,261.56464
2011-03-29 19:00:00,165.80608
2011-03-29 20:00:00,122.66442
2011-03-29 21:00:00,71.80751
2011-03-29 22:00:00,51.844643
2011-03-29 23:00:00,36.042145
2011-03-30 00:00:00,16.081505
2011-03-30 01:00:00,9.79096
2011-03-30 02:00:00,6.1492877
2011-03-30 03:00:00,4.090498
2011-03-30 04:00:00,4.540065
2011-03-30 05:00:00,9.628252
2011-03-30 06:00:00,47.070557
2011-03-30 07:00:00,127.382
2011-03-30 08:00:00,289.68103
2011-03-30 09:00:00,137.54163
2011-03-30 10:00:00,64.901184
2011-03-30 11:00:00,71.998566
2011-03-30 12:00:00,96.28835
2011-03-30 13:00:00,88.005356
2011-03-30 14:00:00,78.006226
2011-03-30 15:00:00,37.93017
2011-03-30 16:00:00,59.221634
2011-03-30 17:00:00,141.04517
2011-03-30 18:00:00,127.58271
2011-03-30 19:00:00,88.99263
2011-03-30 20:00:00,55.121254
2011-03-30 21:00:00,44.621525
2011-03-30 22:00:00,32.65171
2011-03-30 23:00:00,19.810318
2011-03-31 00:00:00,9.279607
2011-03-31 01:00:00,7.629252
2011-03-31 02:00:00,7.2980185
2011-03-31 03:00:00,4.7622914
2011-03-31 04:00:00,4.6133842
2011-03-31 05:00:00,8.809577
2011-03-31 06:00:00,26.162498
2011-03-31 07:00:00,60.868557
2011-03-31 08:00:00,217.23071
2011-03-31 09:00:00,75.06686
2011-03-31 10:00:00,39.64852
2011-03-31 11:00:00,49.782738
2011-03-31 12:00:00,56.099712
2011-03-31 13:00:00,69.40567
2011-03-31 14:00:00,61.707146
2011-03-31 15:00:00,35.71346
2011-03-31 16:00:00,72.81795
2011-03-31 17:00:00,160.75449
2011-03-31 18:00:00,171.3291
2011-03-31 19:00:00,124.84409
2011-03-31 20:00:00,50.36068
2011-03-31 21:00:00,51.499413
2011-03-31 22:00:00,29.522093
2011-03-31 23:00:00,27.082886
2011-04-20 00:00:00,31.927708
2011-04-20 01:00:00,10.656036
2011-04-20 02:00:00,9.231723
2011-04-20 03:00:00,4.4690843
2011-04-20 04:00:00,5.1792707
2011-04-20 05:00:00,11.118615
2011-04-20 06:00:00,59.278847
2011-04-20 07:00:00,169.84827
2011-04-20 08:00:00,381.52
2011-04-20 09:00:00,189.43823
2011-04-20 10:00:00,112.214294
2011-04-20 11:00:00,126.48039
2011-04-20 12:00:00,179.99168
2011-04-20 13:00:00,175.2569
2011-04-20 14:00:00,146.56932
2011-04-20 15:00:00,152.50935
2011-04-20 16:00:00,223.48364
2011-04-20 17:00:00,410.1396
2011-04-20 18:00:00,393.1907
2011-04-20 19:00:00,297.18155
2011-04-20 20:00:00,207.80258
2011-04-20 21:00:00,162.54749
2011-04-20 22:00:00,107.35254
2011-04-20 23:00:00,76.38281
2011-04-21 00:00:00,30.751802
2011-04-21 01:00:00,11.2155485
2011-04-21 02:00:00,9.665513
2011-04-21 03:00:00,3.1829119
2011-04-21 04:00:00,3.353106
