datetime,count
2011-01-25 02:00:00,64.41467
2011-01-25 04:00:00,61.687485
2011-01-25 05:00:00,65.955574
2011-01-25 06:00:00,60.3391
2011-01-25 07:00:00,63.348923
2011-01-25 08:00:00,61.60533
2011-01-25 09:00:00,62.764828
2011-01-25 10:00:00,64.33223
2011-01-25 11:00:00,65.09115
2011-01-25 12:00:00,66.57761
2011-01-25 13:00:00,65.8902
2011-01-25 14:00:00,64.85476
2011-01-25 15:00:00,68.22633
2011-01-25 16:00:00,68.19868
2011-01-25 17:00:00,64.068726
2011-01-25 18:00:00,65.392426
2011-01-25 19:00:00,65.42362
2011-01-25 20:00:00,64.19986
2011-01-25 21:00:00,64.19986
2011-01-25 22:00:00,47.65822
2011-01-25 23:00:00,26.597576
2011-01-26 00:00:00,13.143238
2011-01-26 01:00:00,6.875273
2011-01-26 02:00:00,6.086729
2011-01-26 05:00:00,3.1964674
2011-01-26 06:00:00,3.1964674
2011-01-26 07:00:00,3.3473701
2011-01-26 08:00:00,3.3446763
2011-01-26 09:00:00,3.3446763
2011-01-26 10:00:00,3.402535
2011-01-26 11:00:00,3.4648502
2011-01-26 12:00:00,3.4648502
2011-01-26 13:00:00,3.4648502
2011-01-26 14:00:00,3.5283995
2011-01-26 15:00:00,3.7799015
2011-01-26 16:00:00,3.6555247
2011-01-26 17:00:00,3.4809065
2011-01-27 16:00:00,4.20177
2011-01-27 17:00:00,4.123258
2011-01-27 18:00:00,3.3941922
2011-01-27 19:00:00,3.3941922
2011-01-27 20:00:00,3.3687887
2011-01-27 21:00:00,3.3687887
2011-01-27 22:00:00,3.3687887
2011-01-27 23:00:00,3.5096698
2011-01-28 00:00:00,3.6768076
2011-01-28 01:00:00,3.6768076
2011-01-28 02:00:00,3.477241
2011-01-28 03:00:00,3.478052
2011-01-28 05:00:00,3.5332296
2011-01-28 06:00:00,3.7324567
2011-01-28 07:00:00,3.610128
2011-01-28 08:00:00,3.610128
2011-01-28 09:00:00,3.3409235
2011-01-28 10:00:00,3.2819805
2011-01-28 11:00:00,3.5263913
2011-01-28 12:00:00,3.5263913
2011-01-28 13:00:00,3.5263913
2011-01-28 14:00:00,3.5426521
2011-01-28 15:00:00,3.699435
2011-01-28 16:00:00,3.8777966
2011-01-28 17:00:00,4.0892787
2011-01-28 18:00:00,3.9222593
2011-01-28 19:00:00,4.1751547
2011-01-28 20:00:00,3.907423
2011-01-28 21:00:00,3.586115
2011-01-28 22:00:00,4.044463
2011-01-28 23:00:00,4.1058702
2011-01-29 00:00:00,4.2359085
2011-01-29 01:00:00,3.28439
2011-01-29 02:00:00,3.3279023
2011-01-29 03:00:00,3.3973703
2011-01-29 04:00:00,3.7323146
2011-01-29 06:00:00,3.9208934
2011-01-29 07:00:00,3.891583
2011-01-29 08:00:00,4.1679206
2011-01-29 09:00:00,3.8653092
2011-01-29 10:00:00,3.955851
2011-01-29 11:00:00,4.1383324
2011-01-29 12:00:00,4.4097686
2011-01-29 13:00:00,4.0037165
2011-01-29 14:00:00,3.750379
2011-01-29 15:00:00,3.5521648
2011-01-29 16:00:00,3.2850752
2011-01-29 17:00:00,3.3944516
2011-01-29 18:00:00,3.1664352
2011-01-29 19:00:00,3.6824336
2011-01-29 20:00:00,3.272747
2011-01-29 21:00:00,3.272747
2011-01-29 22:00:00,3.5800216
2011-01-29 23:00:00,3.5800216
2011-01-30 00:00:00,3.7253945
2011-01-30 01:00:00,3.9191284
2011-01-30 02:00:00,3.7421398
2011-01-30 03:00:00,4.0674133
2011-01-30 04:00:00,4.0674133
2011-01-30 05:00:00,3.9318528
2011-01-30 07:00:00,3.9318528
2011-01-30 08:00:00,4.2354364
2011-01-30 09:00:00,3.9445572
2011-01-30 10:00:00,3.5306702
2011-01-30 11:00:00,3.2831075
2011-01-30 12:00:00,3.9302788
2011-01-30 13:00:00,3.41843
2011-01-30 14:00:00,3.6896744
2011-01-30 15:00:00,4.112931
2011-01-30 16:00:00,4.11178
2011-01-30 17:00:00,3.7966878
2011-01-30 18:00:00,3.262523
2011-01-30 19:00:00,3.1726894
2011-01-30 20:00:00,3.25172
2011-01-30 21:00:00,3.2723002
2011-01-30 22:00:00,3.341677
2011-01-30 23:00:00,3.5913563
2011-01-31 00:00:00,3.7246463
2011-01-31 01:00:00,3.52434
2011-01-31 02:00:00,3.4877908
2011-01-31 03:00:00,3.4877908
2011-01-31 04:00:00,3.53222
2011-01-31 05:00:00,3.4632387
2011-01-31 06:00:00,3.4818623
2011-01-31 07:00:00,3.4782753
2011-01-31 08:00:00,3.5983987
2011-01-31 09:00:00,3.6399107
2011-01-31 10:00:00,3.6236649
2011-01-31 11:00:00,3.6236649
2011-01-31 12:00:00,4.0117455
2011-01-31 13:00:00,4.0266304
2011-01-31 14:00:00,4.0479803
2011-01-31 15:00:00,4.0755887
2011-01-31 16:00:00,3.8054008
2011-01-31 17:00:00,3.6259663
2011-01-31 18:00:00,3.572918
2011-01-31 19:00:00,4.267795
2011-01-31 20:00:00,4.1760693
2011-01-31 21:00:00,4.257452
2011-01-31 22:00:00,3.8813157
2011-01-31 23:00:00,3.6137695
2011-02-20 00:00:00,31.772512
2011-02-20 01:00:00,34.9224
2011-02-20 02:00:00,36.50239
2011-02-20 03:00:00,37.530396
2011-02-20 04:00:00,37.847458
2011-02-20 06:00:00,36.540188
2011-02-20 07:00:00,36.596466
2011-02-20 08:00:00,35.626213
2011-02-20 09:00:00,37.27555
2011-02-20 10:00:00,39.81988
2011-02-20 11:00:00,39.488567
2011-02-20 12:00:00,39.462456
2011-02-20 13:00:00,40.50594
2011-02-20 14:00:00,41.63456
2011-02-20 15:00:00,40.613514
2011-02-20 16:00:00,40.610535
2011-02-20 17:00:00,40.208626
2011-02-20 18:00:00,38.265305
2011-02-20 19:00:00,38.413242
2011-02-20 20:00:00,37.833652
2011-02-20 21:00:00,36.149006
2011-02-20 22:00:00,37.908295
2011-02-20 23:00:00,36.440857
2011-02-21 00:00:00,40.8957
2011-02-21 01:00:00,40.876728
2011-02-21 02:00:00,40.852325
2011-02-21 03:00:00,40.191547
2011-02-21 04:00:00,38.153442
2011-02-21 05:00:00,39.10035
2011-02-21 06:00:00,40.275856
2011-02-21 07:00:00,40.350464
2011-02-21 08:00:00,40.60742
2011-02-21 09:00:00,40.413155
2011-02-21 10:00:00,40.52334
2011-02-21 11:00:00,40.08263
2011-02-21 12:00:00,39.50771
2011-02-21 13:00:00,39.00672
2011-02-21 14:00:00,38.854607
2011-02-21 15:00:00,44.201317
2011-02-21 16:00:00,43.584354
2011-02-21 17:00:00,42.9123
2011-02-21 18:00:00,43.34703
2011-02-21 19:00:00,43.3454
2011-02-21 20:00:00,46.270554
2011-02-21 21:00:00,44.71716
2011-02-21 22:00:00,44.086548
2011-02-21 23:00:00,44.298466
2011-02-22 06:00:00,38.83534
2011-02-22 07:00:00,38.900417
2011-02-22 08:00:00,39.418736
2011-02-22 09:00:00,38.868385
2011-02-22 10:00:00,37.4862
2011-02-22 11:00:00,38.0539
2011-02-22 12:00:00,38.4824
2011-02-22 13:00:00,38.673393
2011-02-22 14:00:00,38.272606
2011-02-22 15:00:00,38.537663
2011-02-22 16:00:00,38.371773
2011-02-22 17:00:00,37.70375
2011-02-22 18:00:00,38.700394
2011-02-22 19:00:00,37.584465
2011-02-22 20:00:00,37.778576
2011-02-22 21:00:00,37.974113
2011-02-22 22:00:00,37.57241
2011-02-22 23:00:00,37.57241
2011-02-23 00:00:00,36.204903
2011-02-23 01:00:00,37.435207
2011-02-23 02:00:00,37.770382
2011-02-23 03:00:00,37.01766
2011-02-23 05:00:00,36.961155
2011-02-23 06:00:00,36.961155
2011-02-23 07:00:00,38.95868
2011-02-23 08:00:00,39.362984
2011-02-23 09:00:00,38.109653
2011-02-23 10:00:00,40.57144
2011-02-23 11:00:00,40.175346
2011-02-23 12:00:00,40.74613
2011-02-23 13:00:00,40.16662
2011-02-23 14:00:00,39.499634
2011-02-23 15:00:00,40.011658
2011-02-23 16:00:00,40.012318
2011-02-23 17:00:00,40.011658
2011-02-23 18:00:00,39.83409
2011-02-23 19:00:00,40.438038
2011-02-23 20:00:00,38.222935
2011-02-23 21:00:00,39.040367
2011-02-23 22:00:00,39.05763
2011-02-23 23:00:00,38.536804
2011-02-24 00:00:00,38.40247
2011-02-24 01:00:00,37.96402
2011-02-24 02:00:00,38.52627
2011-02-24 03:00:00,37.86916
2011-02-24 05:00:00,37.84915
2011-02-24 06:00:00,39.780933
2011-02-24 07:00:00,38.330467
2011-02-24 08:00:00,37.470337
2011-02-24 09:00:00,38.11486
2011-02-24 10:00:00,27.649809
2011-02-24 11:00:00,16.140156
2011-02-24 12:00:00,12.272117
2011-02-24 13:00:00,7.8602767
2011-02-24 14:00:00,4.3385544
2011-02-24 15:00:00,4.5141163
2011-02-24 16:00:00,4.572608
2011-02-24 17:00:00,4.3752813
2011-02-24 18:00:00,4.007419
2011-02-24 19:00:00,3.8938558
2011-02-24 20:00:00,4.0954547
2011-02-24 21:00:00,4.007419
2011-02-24 22:00:00,3.6464436
2011-02-24 23:00:00,4.3061395
2011-02-25 00:00:00,4.670424
2011-02-25 01:00:00,5.103767
2011-02-25 02:00:00,5.103767
2011-02-25 03:00:00,4.3601437
2011-02-25 05:00:00,4.3601437
2011-02-25 06:00:00,4.015296
2011-02-25 07:00:00,4.1834617
2011-02-25 08:00:00,3.972433
2011-02-25 09:00:00,4.4348545
2011-02-25 10:00:00,3.7787685
2011-02-25 11:00:00,6.1876755
2011-02-25 12:00:00,6.296812
2011-02-25 13:00:00,6.296812
2011-02-25 14:00:00,6.85935
2011-02-25 15:00:00,6.643092
2011-02-25 16:00:00,4.3094
2011-02-25 17:00:00,4.2665744
2011-02-25 18:00:00,4.285744
2011-02-25 19:00:00,4.2140946
2011-02-25 20:00:00,4.322754
2011-02-25 21:00:00,4.392531
2011-02-25 22:00:00,4.3358703
2011-02-25 23:00:00,4.337025
2011-02-26 00:00:00,4.025269
2011-02-26 01:00:00,4.260018
2011-02-26 02:00:00,4.055092
2011-02-26 03:00:00,3.465503
2011-02-26 04:00:00,3.547047
2011-02-26 05:00:00,3.336721
2011-02-26 06:00:00,3.4670694
2011-02-26 07:00:00,3.4992971
2011-02-26 08:00:00,3.846602
2011-02-26 09:00:00,3.6900373
2011-02-26 10:00:00,4.218291
2011-02-26 11:00:00,4.631218
2011-02-26 12:00:00,4.429924
2011-02-26 13:00:00,4.505833
2011-02-26 14:00:00,4.6546507
2011-02-26 15:00:00,4.5599213
2011-02-26 16:00:00,4.427704
2011-02-26 17:00:00,4.7808156
2011-02-26 18:00:00,4.25616
2011-02-26 19:00:00,4.1234865
2011-02-26 20:00:00,4.067255
2011-02-26 21:00:00,3.9454396
2011-02-26 22:00:00,3.7175322
2011-02-26 23:00:00,3.851973
2011-02-27 00:00:00,3.519297
2011-02-27 01:00:00,3.391172
2011-02-27 02:00:00,3.3372364
2011-02-27 03:00:00,3.5246592
2011-02-27 04:00:00,3.3595853
2011-02-27 06:00:00,3.524749
2011-02-27 07:00:00,3.3595853
2011-02-27 08:00:00,4.065773
2011-02-27 09:00:00,3.844101
2011-02-27 10:00:00,3.8674784
2011-02-27 11:00:00,4.1959715
2011-02-27 12:00:00,4.822654
2011-02-27 13:00:00,5.34186
2011-02-27 14:00:00,6.695393
2011-02-27 15:00:00,7.1866236
2011-02-27 16:00:00,7.4136353
2011-02-27 17:00:00,5.1779714
2011-02-27 18:00:00,4.1487675
2011-02-27 19:00:00,4.662227
2011-02-27 20:00:00,4.822654
2011-02-27 21:00:00,4.0531063
2011-02-27 22:00:00,4.77085
2011-02-27 23:00:00,4.1328855
2011-02-28 00:00:00,4.4994187
2011-02-28 01:00:00,4.0568094
2011-02-28 03:00:00,3.9500837
2011-02-28 05:00:00,4.330406
2011-02-28 06:00:00,4.0587864
2011-02-28 07:00:00,4.1361237
2011-02-28 08:00:00,4.198811
2011-02-28 09:00:00,4.209241
2011-02-28 10:00:00,4.7756243
2011-02-28 11:00:00,5.1281962
2011-02-28 12:00:00,5.1249423
2011-02-28 13:00:00,3.742505
2011-02-28 14:00:00,3.789043
2011-02-28 15:00:00,3.784162
2011-02-28 16:00:00,3.9081564
2011-02-28 17:00:00,3.6400223
2011-02-28 18:00:00,3.9554255
2011-02-28 19:00:00,4.962417
2011-02-28 20:00:00,4.962417
2011-02-28 21:00:00,4.0941315
2011-02-28 22:00:00,4.4069777
2011-02-28 23:00:00,4.1234455
2011-03-20 00:00:00,46.859467
2011-03-20 01:00:00,68.41785
2011-03-20 02:00:00,75.7782
2011-03-20 03:00:00,72.600685
2011-03-20 04:00:00,72.25456
2011-03-20 05:00:00,71.09572
2011-03-20 06:00:00,72.66489
2011-03-20 07:00:00,73.01659
2011-03-20 08:00:00,73.28444
2011-03-20 09:00:00,75.51529
2011-03-20 10:00:00,78.29352
2011-03-20 11:00:00,83.54728
2011-03-20 12:00:00,85.20588
2011-03-20 13:00:00,87.13513
2011-03-20 14:00:00,88.21162
2011-03-20 15:00:00,88.35689
2011-03-20 16:00:00,90.20917
2011-03-20 17:00:00,92.66385
2011-03-20 18:00:00,94.005806
2011-03-20 19:00:00,90.268456
2011-03-20 20:00:00,89.83714
2011-03-20 21:00:00,87.15916
2011-03-20 22:00:00,88.133224
2011-03-20 23:00:00,86.40365
2011-03-21 00:00:00,89.86766
2011-03-21 01:00:00,88.36308
2011-03-21 02:00:00,85.51512
2011-03-21 03:00:00,85.24096
2011-03-21 05:00:00,78.60767
2011-03-21 06:00:00,87.74475
2011-03-21 07:00:00,86.96837
2011-03-21 08:00:00,83.33855
2011-03-21 09:00:00,85.723335
2011-03-21 10:00:00,86.23568
2011-03-21 11:00:00,84.69163
2011-03-21 12:00:00,84.53262
2011-03-21 13:00:00,89.84354
2011-03-21 14:00:00,88.46074
2011-03-21 15:00:00,89.408676
2011-03-21 16:00:00,88.10142
2011-03-21 17:00:00,88.1821
2011-03-21 18:00:00,87.26471
2011-03-21 19:00:00,91.426926
2011-03-21 20:00:00,87.91745
2011-03-21 21:00:00,82.044365
2011-03-21 22:00:00,84.12422
2011-03-21 23:00:00,79.75051
2011-03-22 00:00:00,82.33958
2011-03-22 01:00:00,83.265976
2011-03-22 02:00:00,85.137634
2011-03-22 03:00:00,85.18689
2011-03-22 04:00:00,87.121956
2011-03-22 05:00:00,83.660126
2011-03-22 06:00:00,82.47008
2011-03-22 07:00:00,84.69646
2011-03-22 08:00:00,85.6472
2011-03-22 09:00:00,90.49555
2011-03-22 10:00:00,92.19139
2011-03-22 11:00:00,89.7798
2011-03-22 12:00:00,92.22965
2011-03-22 13:00:00,91.28517
2011-03-22 14:00:00,90.92776
2011-03-22 15:00:00,91.26221
2011-03-22 16:00:00,88.854225
2011-03-22 17:00:00,88.87058
2011-03-22 18:00:00,89.576385
2011-03-22 19:00:00,92.62509
2011-03-22 20:00:00,91.79671
2011-03-22 21:00:00,86.913864
2011-03-22 22:00:00,87.09669
2011-03-22 23:00:00,87.09669
2011-03-23 00:00:00,88.772125
2011-03-23 01:00:00,89.03553
2011-03-23 02:00:00,89.03553
2011-03-23 03:00:00,84.768585
2011-03-23 05:00:00,83.88046
2011-03-23 06:00:00,84.36947
2011-03-23 07:00:00,86.16389
2011-03-23 08:00:00,84.86352
2011-03-23 09:00:00,85.79986
2011-03-23 10:00:00,84.466515
2011-03-23 11:00:00,84.6085
2011-03-23 12:00:00,84.906715
2011-03-23 13:00:00,84.477615
2011-03-23 14:00:00,82.65803
2011-03-23 15:00:00,87.87844
2011-03-23 16:00:00,87.88763
2011-03-23 17:00:00,87.88763
2011-03-23 18:00:00,88.27338
2011-03-23 19:00:00,88.27338
2011-03-23 20:00:00,88.539444
2011-03-23 21:00:00,92.092896
2011-03-23 22:00:00,84.224174
2011-03-23 23:00:00,85.67975
2011-03-24 00:00:00,87.09169
2011-03-24 01:00:00,87.92611
2011-03-24 02:00:00,86.67944
2011-03-24 03:00:00,84.98489
2011-03-24 04:00:00,84.98489
2011-03-24 05:00:00,84.03926
2011-03-24 06:00:00,84.03926
2011-03-24 07:00:00,86.62033
2011-03-24 08:00:00,88.35635
2011-03-24 09:00:00,83.51131
2011-03-24 10:00:00,82.45767
2011-03-24 11:00:00,82.58541
2011-03-24 12:00:00,85.01027
2011-03-24 13:00:00,86.01035
2011-03-24 14:00:00,84.378204
2011-03-24 15:00:00,86.03318
2011-03-24 16:00:00,87.780876
2011-03-24 17:00:00,85.90533
2011-03-24 18:00:00,86.58501
2011-03-24 19:00:00,87.72117
2011-03-24 20:00:00,83.81359
2011-03-24 21:00:00,82.0198
2011-03-24 22:00:00,79.662254
2011-03-24 23:00:00,80.59537
2011-03-25 00:00:00,81.31103
2011-03-25 01:00:00,78.28578
2011-03-25 02:00:00,81.77662
2011-03-25 03:00:00,75.973076
2011-03-25 04:00:00,77.67879
2011-03-25 05:00:00,79.882774
2011-03-25 06:00:00,83.77947
2011-03-25 07:00:00,85.43938
2011-03-25 08:00:00,86.42522
2011-03-25 09:00:00,87.45617
2011-03-25 10:00:00,81.683365
2011-03-25 11:00:00,87.24329
2011-03-25 12:00:00,88.10864
2011-03-25 13:00:00,96.223946
2011-03-25 14:00:00,95.4827
2011-03-25 15:00:00,93.58748
2011-03-25 16:00:00,91.593796
2011-03-25 17:00:00,93.46251
2011-03-25 18:00:00,94.1993
2011-03-25 19:00:00,95.49818
2011-03-25 20:00:00,91.56601
2011-03-25 21:00:00,91.850174
2011-03-25 22:00:00,66.21668
2011-03-25 23:00:00,46.96529
2011-03-26 00:00:00,25.278585
2011-03-26 01:00:00,11.305655
2011-03-26 02:00:00,5.1960025
2011-03-26 03:00:00,4.961813
2011-03-26 04:00:00,5.1960025
2011-03-26 05:00:00,4.7035007
2011-03-26 06:00:00,4.5593762
2011-03-26 07:00:00,4.7035007
2011-03-26 08:00:00,5.145994
2011-03-26 09:00:00,5.176597
2011-03-26 10:00:00,5.2422557
2011-03-26 11:00:00,5.1044936
2011-03-26 12:00:00,5.1642437
2011-03-26 13:00:00,5.5618315
2011-03-26 14:00:00,5.8343735
2011-03-26 15:00:00,6.4346576
2011-03-26 16:00:00,6.6832433
2011-03-26 17:00:00,6.11166
2011-03-26 18:00:00,5.821758
2011-03-26 19:00:00,4.7482944
2011-03-26 20:00:00,4.7482944
2011-03-26 21:00:00,4.7984734
2011-03-26 22:00:00,4.977455
2011-03-26 23:00:00,4.826956
2011-03-27 00:00:00,5.2094154
2011-03-27 01:00:00,4.7923555
2011-03-27 02:00:00,4.815672
2011-03-27 03:00:00,4.586047
2011-03-27 04:00:00,4.513061
2011-03-27 06:00:00,4.649188
2011-03-27 07:00:00,4.5680246
2011-03-27 08:00:00,4.229464
2011-03-27 09:00:00,4.472011
2011-03-27 10:00:00,4.885427
2011-03-27 11:00:00,4.9763556
2011-03-27 12:00:00,4.9547896
2011-03-27 13:00:00,5.242158
2011-03-27 14:00:00,5.2197943
2011-03-27 15:00:00,5.1296864
2011-03-27 16:00:00,5.955337
2011-03-27 17:00:00,6.05039
2011-03-27 18:00:00,5.337822
2011-03-27 19:00:00,5.613962
2011-03-27 20:00:00,5.0327163
2011-03-27 21:00:00,5.0571823
2011-03-27 22:00:00,5.0571823
2011-03-27 23:00:00,4.680896
2011-03-28 00:00:00,4.2957487
2011-03-28 01:00:00,4.296109
2011-03-28 02:00:00,4.287509
2011-03-28 03:00:00,4.287509
2011-03-28 05:00:00,4.408224
2011-03-28 06:00:00,4.5594864
2011-03-28 07:00:00,5.2298555
2011-03-28 08:00:00,4.5158615
2011-03-28 09:00:00,4.6857347
2011-03-28 10:00:00,5.104736
2011-03-28 11:00:00,5.2093573
2011-03-28 12:00:00,5.496719
2011-03-28 13:00:00,5.136361
2011-03-28 14:00:00,6.201969
2011-03-28 15:00:00,5.656003
2011-03-28 16:00:00,5.7494574
2011-03-28 17:00:00,6.117858
2011-03-28 18:00:00,5.2096725
2011-03-28 19:00:00,6.55221
2011-03-28 20:00:00,6.598625
2011-03-28 21:00:00,5.730326
2011-03-28 22:00:00,5.7211957
2011-03-28 23:00:00,5.4414682
2011-03-29 00:00:00,5.055174
2011-03-29 01:00:00,5.1681776
2011-03-29 02:00:00,5.1681776
2011-03-29 03:00:00,5.1681776
2011-03-29 04:00:00,4.047993
2011-03-29 05:00:00,4.5761547
2011-03-29 06:00:00,4.590006
2011-03-29 07:00:00,4.712863
2011-03-29 08:00:00,4.759319
2011-03-29 09:00:00,5.2802773
2011-03-29 10:00:00,5.5227623
2011-03-29 11:00:00,5.933445
2011-03-29 12:00:00,6.526804
2011-03-29 13:00:00,5.9927917
2011-03-29 14:00:00,6.108511
2011-03-29 15:00:00,6.387864
2011-03-29 16:00:00,7.474776
2011-03-29 17:00:00,6.6132593
2011-03-29 18:00:00,6.5431824
2011-03-29 19:00:00,6.4071913
2011-03-29 20:00:00,6.5431824
2011-03-29 21:00:00,5.057085
2011-03-29 22:00:00,4.337111
2011-03-29 23:00:00,5.1027746
2011-03-30 00:00:00,5.1219993
2011-03-30 01:00:00,5.162295
2011-03-30 02:00:00,5.1219993
2011-03-30 03:00:00,4.492443
2011-03-30 04:00:00,5.1219993
2011-03-30 05:00:00,4.9131637
2011-03-30 06:00:00,4.8935485
2011-03-30 07:00:00,4.7275352
2011-03-30 08:00:00,4.789207
2011-03-30 09:00:00,4.6816196
2011-03-30 10:00:00,4.620824
2011-03-30 11:00:00,4.4744234
2011-03-30 12:00:00,4.6034784
2011-03-30 13:00:00,4.696672
2011-03-30 14:00:00,4.792105
2011-03-30 15:00:00,3.8199418
2011-03-30 16:00:00,3.7900887
2011-03-30 17:00:00,3.8183992
2011-03-30 18:00:00,3.8571792
2011-03-30 19:00:00,3.8560286
2011-03-30 20:00:00,4.03419
2011-03-30 21:00:00,3.76684
2011-03-30 22:00:00,3.5937045
2011-03-30 23:00:00,3.9884005
2011-03-31 00:00:00,3.5112755
2011-03-31 01:00:00,3.6126974
2011-03-31 02:00:00,3.6126974
2011-03-31 03:00:00,3.5112755
2011-03-31 04:00:00,3.4577575
2011-03-31 05:00:00,3.5233393
2011-03-31 06:00:00,3.9674592
2011-03-31 07:00:00,3.4577575
2011-03-31 08:00:00,3.9577482
2011-03-31 09:00:00,3.4726686
2011-03-31 10:00:00,3.4726686
2011-03-31 11:00:00,3.4422264
2011-03-31 12:00:00,3.4422264
2011-03-31 13:00:00,4.7035604
2011-03-31 14:00:00,4.7035604
2011-03-31 15:00:00,3.8977633
2011-03-31 16:00:00,4.351719
2011-03-31 17:00:00,4.351719
2011-03-31 18:00:00,4.8924594
2011-03-31 19:00:00,4.8924594
2011-03-31 20:00:00,3.4864705
2011-03-31 21:00:00,3.9822698
2011-03-31 22:00:00,3.4492173
2011-03-31 23:00:00,3.691395
2011-04-20 00:00:00,38.23449
2011-04-20 01:00:00,64.22273
2011-04-20 02:00:00,69.7053
2011-04-20 03:00:00,73.032166
2011-04-20 04:00:00,78.170494
2011-04-20 05:00:00,93.24469
2011-04-20 06:00:00,94.8436
2011-04-20 07:00:00,94.719
2011-04-20 08:00:00,120.147766
2011-04-20 09:00:00,123.94354
2011-04-20 10:00:00,120.30504
2011-04-20 11:00:00,121.38257
2011-04-20 12:00:00,124.759186
2011-04-20 13:00:00,125.15399
2011-04-20 14:00:00,127.816895
2011-04-20 15:00:00,134.52722
2011-04-20 16:00:00,134.97803
2011-04-20 17:00:00,133.98634
2011-04-20 18:00:00,131.81982
2011-04-20 19:00:00,133.78229
