datetime,count
2011-01-28 18:00:00,161.55666
2011-01-28 19:00:00,112.08379
2011-01-28 20:00:00,68.06618
2011-01-28 21:00:00,47.816544
2011-01-28 22:00:00,39.139915
2011-01-28 23:00:00,22.014599
2011-01-29 00:00:00,31.452164
2011-01-29 01:00:00,22.502275
2011-01-29 02:00:00,16.300098
2011-01-29 03:00:00,6.4499583
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,9.0636835
2011-01-29 08:00:00,24.720797
2011-01-29 09:00:00,37.448048
2011-01-29 10:00:00,68.29186
2011-01-29 11:00:00,70.933014
2011-01-29 12:00:00,83.33731
2011-01-29 13:00:00,85.78038
2011-01-29 14:00:00,72.3392
2011-01-29 15:00:00,76.33888
2011-01-29 16:00:00,87.56505
2011-01-29 17:00:00,84.4277
2011-01-29 18:00:00,71.11097
2011-01-29 19:00:00,56.147976
2011-01-29 20:00:00,40.838646
2011-01-29 21:00:00,27.499722
2011-01-29 22:00:00,20.355986
2011-01-29 23:00:00,9.066848
2011-01-30 00:00:00,31.344536
2011-01-30 01:00:00,25.703186
2011-01-30 02:00:00,19.514715
2011-01-30 03:00:00,5.2393627
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,7.6105814
2011-01-30 08:00:00,25.611519
2011-01-30 09:00:00,33.470306
2011-01-30 10:00:00,72.797226
2011-01-30 11:00:00,75.489365
2011-01-30 12:00:00,121.30651
2011-01-30 13:00:00,103.53154
2011-01-30 14:00:00,104.045715
2011-01-30 15:00:00,105.87863
2011-01-30 16:00:00,111.37647
2011-01-30 17:00:00,94.72362
2011-01-30 18:00:00,70.93231
2011-01-30 19:00:00,55.74943
2011-01-30 20:00:00,39.873173
2011-01-30 21:00:00,29.0452
2011-01-30 22:00:00,21.155401
2011-01-30 23:00:00,12.198931
2011-01-31 00:00:00,8.4706
2011-01-31 01:00:00,0.6190239
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.5643451
2011-01-31 06:00:00,33.06341
2011-01-31 07:00:00,75.42756
2011-01-31 08:00:00,182.72977
2011-01-31 09:00:00,104.74644
2011-01-31 10:00:00,41.74874
2011-01-31 11:00:00,46.13814
2011-01-31 12:00:00,56.440426
2011-01-31 13:00:00,47.76238
2011-01-31 14:00:00,47.95074
2011-01-31 15:00:00,53.191998
2011-01-31 16:00:00,74.51677
2011-01-31 17:00:00,157.14636
2011-01-31 18:00:00,152.41022
2011-01-31 19:00:00,122.90338
2011-01-31 20:00:00,46.515495
2011-01-31 21:00:00,31.551556
2011-01-31 22:00:00,36.695286
2011-01-31 23:00:00,20.405615
2011-02-20 00:00:00,37.354813
2011-02-20 01:00:00,27.38599
2011-02-20 02:00:00,20.163528
2011-02-20 03:00:00,3.7685204
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,10.445944
2011-02-20 08:00:00,26.927105
2011-02-20 09:00:00,39.697056
2011-02-20 10:00:00,96.24528
2011-02-20 11:00:00,117.23879
2011-02-20 12:00:00,145.71739
2011-02-20 13:00:00,147.74467
2011-02-20 14:00:00,157.01338
2011-02-20 15:00:00,160.0003
2011-02-20 16:00:00,150.61313
2011-02-20 17:00:00,136.38083
2011-02-20 18:00:00,114.883194
2011-02-20 19:00:00,89.00213
2011-02-20 20:00:00,57.754154
2011-02-20 21:00:00,48.50645
2011-02-20 22:00:00,47.063324
2011-02-20 23:00:00,29.987179
2011-02-21 00:00:00,33.88172
2011-02-21 01:00:00,19.954092
2011-02-21 02:00:00,11.000523
2011-02-21 03:00:00,3.7966187
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,5.3355346
2011-02-21 06:00:00,28.103018
2011-02-21 07:00:00,81.312675
2011-02-21 08:00:00,127.856125
2011-02-21 09:00:00,89.130974
2011-02-21 10:00:00,83.01649
2011-02-21 11:00:00,96.82615
2011-02-21 12:00:00,118.03669
2011-02-21 13:00:00,66.725746
2011-02-21 14:00:00,108.59677
2011-02-21 15:00:00,89.198906
2011-02-21 16:00:00,76.1222
2011-02-21 17:00:00,127.03683
2011-02-21 18:00:00,115.50489
2011-02-21 19:00:00,91.89408
2011-02-21 20:00:00,39.010838
2011-02-21 21:00:00,26.998638
2011-02-21 22:00:00,17.149597
2011-02-21 23:00:00,4.413195
2011-02-22 06:00:00,33.583527
2011-02-22 07:00:00,84.25906
2011-02-22 08:00:00,205.77112
2011-02-22 09:00:00,121.70814
2011-02-22 10:00:00,43.726105
2011-02-22 11:00:00,48.157906
2011-02-22 12:00:00,65.53043
2011-02-22 13:00:00,66.02466
2011-02-22 14:00:00,58.152348
2011-02-22 15:00:00,74.08731
2011-02-22 16:00:00,83.072845
2011-02-22 17:00:00,175.6628
2011-02-22 18:00:00,170.55373
2011-02-22 19:00:00,107.805824
2011-02-22 20:00:00,75.04824
2011-02-22 21:00:00,56.732197
2011-02-22 22:00:00,41.547268
2011-02-22 23:00:00,22.902052
2011-02-23 00:00:00,9.719486
2011-02-23 01:00:00,1.9507409
2011-02-23 02:00:00,1.010298
2011-02-23 03:00:00,0.32300946
2011-02-23 05:00:00,5.556062
2011-02-23 06:00:00,37.969513
2011-02-23 07:00:00,95.506584
2011-02-23 08:00:00,222.70094
2011-02-23 09:00:00,127.0637
2011-02-23 10:00:00,43.95294
2011-02-23 11:00:00,59.3716
2011-02-23 12:00:00,78.24635
2011-02-23 13:00:00,85.6523
2011-02-23 14:00:00,81.04894
2011-02-23 15:00:00,90.28001
2011-02-23 16:00:00,97.5999
2011-02-23 17:00:00,215.70122
2011-02-23 18:00:00,202.29028
2011-02-23 19:00:00,126.445755
2011-02-23 20:00:00,80.76481
2011-02-23 21:00:00,60.06673
2011-02-23 22:00:00,48.159473
2011-02-23 23:00:00,25.427446
2011-02-24 00:00:00,10.285471
2011-02-24 01:00:00,4.5450315
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.5086236
2011-02-24 06:00:00,36.861897
2011-02-24 07:00:00,90.64703
2011-02-24 08:00:00,224.31326
2011-02-24 09:00:00,119.573975
2011-02-24 10:00:00,48.39555
2011-02-24 11:00:00,64.36949
2011-02-24 12:00:00,87.98627
2011-02-24 13:00:00,83.04477
2011-02-24 14:00:00,73.576096
2011-02-24 15:00:00,51.914845
2011-02-24 16:00:00,55.766037
2011-02-24 17:00:00,165.61823
2011-02-24 18:00:00,160.17227
2011-02-24 19:00:00,68.23837
2011-02-24 20:00:00,62.11285
2011-02-24 21:00:00,51.186447
2011-02-24 22:00:00,10.014671
2011-02-24 23:00:00,18.893642
2011-02-25 00:00:00,12.205848
2011-02-25 01:00:00,5.6068087
2011-02-25 02:00:00,4.976799
2011-02-25 03:00:00,2.05116
2011-02-25 05:00:00,9.465216
2011-02-25 06:00:00,44.60805
2011-02-25 07:00:00,77.644394
2011-02-25 08:00:00,196.11546
2011-02-25 09:00:00,67.29311
2011-02-25 10:00:00,23.665888
2011-02-25 11:00:00,99.05226
2011-02-25 12:00:00,112.46804
2011-02-25 13:00:00,108.402824
2011-02-25 14:00:00,102.426285
2011-02-25 15:00:00,120.5079
2011-02-25 16:00:00,85.68905
2011-02-25 17:00:00,194.50653
2011-02-25 18:00:00,173.45241
2011-02-25 19:00:00,115.43617
2011-02-25 20:00:00,65.590485
2011-02-25 21:00:00,58.171345
2011-02-25 22:00:00,45.97829
2011-02-25 23:00:00,25.341862
2011-02-26 00:00:00,32.231403
2011-02-26 01:00:00,20.521038
2011-02-26 02:00:00,17.150105
2011-02-26 03:00:00,7.6062245
2011-02-26 04:00:00,0.22032973
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.49551517
2011-02-26 07:00:00,16.620728
2011-02-26 08:00:00,24.60399
2011-02-26 09:00:00,45.60971
2011-02-26 10:00:00,103.16885
2011-02-26 11:00:00,116.07418
2011-02-26 12:00:00,140.99513
2011-02-26 13:00:00,141.04448
2011-02-26 14:00:00,133.73254
2011-02-26 15:00:00,138.90187
2011-02-26 16:00:00,128.86353
2011-02-26 17:00:00,130.27754
2011-02-26 18:00:00,109.15152
2011-02-26 19:00:00,74.20749
2011-02-26 20:00:00,57.188705
2011-02-26 21:00:00,34.232655
2011-02-26 22:00:00,31.040329
2011-02-26 23:00:00,15.885053
2011-02-27 00:00:00,35.785583
2011-02-27 01:00:00,31.905775
2011-02-27 02:00:00,25.283348
2011-02-27 03:00:00,11.316615
2011-02-27 04:00:00,4.802202
2011-02-27 06:00:00,7.76216
2011-02-27 07:00:00,24.956253
2011-02-27 08:00:00,45.811905
2011-02-27 09:00:00,65.156204
2011-02-27 10:00:00,92.496605
2011-02-27 11:00:00,135.2133
2011-02-27 12:00:00,156.39972
2011-02-27 13:00:00,169.73128
2011-02-27 14:00:00,191.53514
2011-02-27 15:00:00,221.55194
2011-02-27 16:00:00,228.07907
2011-02-27 17:00:00,163.73416
2011-02-27 18:00:00,123.37035
2011-02-27 19:00:00,99.745514
2011-02-27 20:00:00,77.46633
2011-02-27 21:00:00,63.783836
2011-02-27 22:00:00,55.51366
2011-02-27 23:00:00,42.5118
2011-02-28 00:00:00,16.552364
2011-02-28 01:00:00,1.3042486
2011-02-28 03:00:00,2.4904845
2011-02-28 05:00:00,9.676506
2011-02-28 06:00:00,43.60025
2011-02-28 07:00:00,106.30728
2011-02-28 08:00:00,193.77881
2011-02-28 09:00:00,145.8992
2011-02-28 10:00:00,90.360985
2011-02-28 11:00:00,112.19187
2011-02-28 12:00:00,135.56583
2011-02-28 13:00:00,64.34226
2011-02-28 14:00:00,27.584467
2011-02-28 15:00:00,30.64347
2011-02-28 16:00:00,70.88569
2011-02-28 17:00:00,86.94269
2011-02-28 18:00:00,144.42763
2011-02-28 19:00:00,41.694534
2011-02-28 20:00:00,15.876083
2011-02-28 21:00:00,53.544296
2011-02-28 22:00:00,9.960191
2011-02-28 23:00:00,12.4187765
2011-03-20 00:00:00,38.870304
2011-03-20 01:00:00,29.036533
2011-03-20 02:00:00,15.534894
2011-03-20 03:00:00,10.1209135
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.8610238
2011-03-20 06:00:00,6.6551514
2011-03-20 07:00:00,18.126074
2011-03-20 08:00:00,41.95357
2011-03-20 09:00:00,68.51468
2011-03-20 10:00:00,117.59285
2011-03-20 11:00:00,142.72682
2011-03-20 12:00:00,175.34998
2011-03-20 13:00:00,175.33635
2011-03-20 14:00:00,177.0228
2011-03-20 15:00:00,194.32364
2011-03-20 16:00:00,200.43633
2011-03-20 17:00:00,173.6944
2011-03-20 18:00:00,145.33737
2011-03-20 19:00:00,99.96849
2011-03-20 20:00:00,76.549644
2011-03-20 21:00:00,54.667297
2011-03-20 22:00:00,46.700546
2011-03-20 23:00:00,28.64229
2011-03-21 00:00:00,16.89957
2011-03-21 01:00:00,3.9328525
2011-03-21 02:00:00,1.5781664
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,5.2639523
2011-03-21 06:00:00,37.563057
2011-03-21 07:00:00,60.947815
2011-03-21 08:00:00,222.97186
2011-03-21 09:00:00,129.84033
2011-03-21 10:00:00,67.17921
2011-03-21 11:00:00,82.61293
2011-03-21 12:00:00,111.10018
2011-03-21 13:00:00,138.23091
2011-03-21 14:00:00,120.883965
2011-03-21 15:00:00,145.22241
2011-03-21 16:00:00,182.29161
2011-03-21 17:00:00,335.6373
2011-03-21 18:00:00,330.27612
2011-03-21 19:00:00,274.52963
2011-03-21 20:00:00,188.2938
2011-03-21 21:00:00,76.211266
2011-03-21 22:00:00,81.64812
2011-03-21 23:00:00,52.800526
2011-03-22 00:00:00,25.9509
2011-03-22 01:00:00,7.373733
2011-03-22 02:00:00,4.8999104
2011-03-22 03:00:00,1.5144832
2011-03-22 04:00:00,4.865582
2011-03-22 05:00:00,15.674277
2011-03-22 06:00:00,52.646034
2011-03-22 07:00:00,142.32697
2011-03-22 08:00:00,260.34998
2011-03-22 09:00:00,146.40164
2011-03-22 10:00:00,94.58077
2011-03-22 11:00:00,108.83752
2011-03-22 12:00:00,140.61159
2011-03-22 13:00:00,139.22089
2011-03-22 14:00:00,133.77905
2011-03-22 15:00:00,145.70908
2011-03-22 16:00:00,188.51324
2011-03-22 17:00:00,338.5191
2011-03-22 18:00:00,311.8883
2011-03-22 19:00:00,192.34195
2011-03-22 20:00:00,126.083595
2011-03-22 21:00:00,95.468925
2011-03-22 22:00:00,71.90435
2011-03-22 23:00:00,45.081467
2011-03-23 00:00:00,16.534948
2011-03-23 01:00:00,6.03153
2011-03-23 02:00:00,3.0180163
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,8.144551
2011-03-23 06:00:00,43.27762
2011-03-23 07:00:00,107.4192
2011-03-23 08:00:00,262.32312
2011-03-23 09:00:00,139.78879
2011-03-23 10:00:00,60.66048
2011-03-23 11:00:00,77.49859
2011-03-23 12:00:00,81.38533
2011-03-23 13:00:00,75.79272
2011-03-23 14:00:00,82.28061
2011-03-23 15:00:00,84.389084
2011-03-23 16:00:00,123.38354
2011-03-23 17:00:00,252.13716
2011-03-23 18:00:00,148.51491
2011-03-23 19:00:00,104.59583
2011-03-23 20:00:00,15.590018
2011-03-23 21:00:00,23.586962
2011-03-23 22:00:00,44.476173
2011-03-23 23:00:00,21.826027
2011-03-24 00:00:00,7.7141414
2011-03-24 01:00:00,1.8117627
2011-03-24 02:00:00,2.1879573
2011-03-24 03:00:00,1.6924471
2011-03-24 04:00:00,1.8375754
2011-03-24 05:00:00,5.390276
2011-03-24 06:00:00,38.96422
2011-03-24 07:00:00,66.1932
2011-03-24 08:00:00,145.14268
2011-03-24 09:00:00,128.9652
2011-03-24 10:00:00,52.627888
2011-03-24 11:00:00,59.089138
2011-03-24 12:00:00,78.59478
2011-03-24 13:00:00,85.41295
2011-03-24 14:00:00,78.35143
2011-03-24 15:00:00,79.46221
2011-03-24 16:00:00,104.61165
2011-03-24 17:00:00,218.6231
2011-03-24 18:00:00,217.06548
2011-03-24 19:00:00,142.30676
2011-03-24 20:00:00,95.67137
2011-03-24 21:00:00,74.060616
2011-03-24 22:00:00,57.29938
2011-03-24 23:00:00,31.201704
2011-03-25 00:00:00,11.130948
2011-03-25 01:00:00,3.074356
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.122754
2011-03-25 04:00:00,0.1402386
2011-03-25 05:00:00,7.3317657
2011-03-25 06:00:00,37.06837
2011-03-25 07:00:00,115.35258
2011-03-25 08:00:00,251.61409
2011-03-25 09:00:00,144.92136
2011-03-25 10:00:00,67.34057
2011-03-25 11:00:00,74.36137
2011-03-25 12:00:00,103.024185
2011-03-25 13:00:00,102.49214
2011-03-25 14:00:00,101.88589
2011-03-25 15:00:00,102.57493
2011-03-25 16:00:00,114.916405
2011-03-25 17:00:00,232.60138
2011-03-25 18:00:00,223.45357
2011-03-25 19:00:00,139.56592
2011-03-25 20:00:00,102.162506
2011-03-25 21:00:00,78.472435
2011-03-25 22:00:00,48.550156
2011-03-25 23:00:00,29.696276
2011-03-26 00:00:00,38.753258
2011-03-26 01:00:00,24.088366
2011-03-26 02:00:00,17.07439
2011-03-26 03:00:00,5.048413
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.535979
2011-03-26 07:00:00,18.519108
2011-03-26 08:00:00,44.190887
2011-03-26 09:00:00,75.72119
2011-03-26 10:00:00,122.39402
2011-03-26 11:00:00,133.06071
2011-03-26 12:00:00,172.10037
2011-03-26 13:00:00,188.35333
2011-03-26 14:00:00,191.7619
2011-03-26 15:00:00,198.64946
2011-03-26 16:00:00,180.79889
2011-03-26 17:00:00,161.18771
2011-03-26 18:00:00,140.4147
2011-03-26 19:00:00,92.84845
2011-03-26 20:00:00,67.57472
2011-03-26 21:00:00,49.518005
2011-03-26 22:00:00,48.12278
2011-03-26 23:00:00,33.438503
2011-03-27 00:00:00,38.5166
2011-03-27 01:00:00,23.721155
2011-03-27 02:00:00,15.734459
2011-03-27 03:00:00,3.957212
2011-03-27 04:00:00,2.5284824
2011-03-27 06:00:00,2.9055223
2011-03-27 07:00:00,12.383415
2011-03-27 08:00:00,35.586643
2011-03-27 09:00:00,64.003586
2011-03-27 10:00:00,96.68614
2011-03-27 11:00:00,121.83142
2011-03-27 12:00:00,152.0376
2011-03-27 13:00:00,168.23595
2011-03-27 14:00:00,179.12631
2011-03-27 15:00:00,178.8091
2011-03-27 16:00:00,176.36543
2011-03-27 17:00:00,169.56679
2011-03-27 18:00:00,133.62169
2011-03-27 19:00:00,105.57101
2011-03-27 20:00:00,72.417046
2011-03-27 21:00:00,53.110874
2011-03-27 22:00:00,49.749855
2011-03-27 23:00:00,39.952717
2011-03-28 00:00:00,8.542831
2011-03-28 01:00:00,1.7587738
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.393201
2011-03-28 06:00:00,41.412453
2011-03-28 07:00:00,116.62109
2011-03-28 08:00:00,254.93275
2011-03-28 09:00:00,143.94865
2011-03-28 10:00:00,71.413124
2011-03-28 11:00:00,78.19922
2011-03-28 12:00:00,86.11391
2011-03-28 13:00:00,95.76764
2011-03-28 14:00:00,92.489044
2011-03-28 15:00:00,103.19844
2011-03-28 16:00:00,120.18882
2011-03-28 17:00:00,241.70866
2011-03-28 18:00:00,216.64471
2011-03-28 19:00:00,156.32164
2011-03-28 20:00:00,111.36973
2011-03-28 21:00:00,86.885376
2011-03-28 22:00:00,71.927635
2011-03-28 23:00:00,43.320644
2011-03-29 00:00:00,8.796086
2011-03-29 01:00:00,3.5895586
2011-03-29 02:00:00,0.7961698
2011-03-29 03:00:00,0.16374221
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,6.522175
2011-03-29 06:00:00,40.870033
2011-03-29 07:00:00,118.83915
2011-03-29 08:00:00,264.55008
2011-03-29 09:00:00,136.33817
2011-03-29 10:00:00,72.50774
2011-03-29 11:00:00,81.35598
2011-03-29 12:00:00,107.66786
2011-03-29 13:00:00,106.10455
2011-03-29 14:00:00,100.84774
2011-03-29 15:00:00,117.06309
2011-03-29 16:00:00,137.25108
2011-03-29 17:00:00,260.33957
2011-03-29 18:00:00,247.82768
2011-03-29 19:00:00,157.46617
2011-03-29 20:00:00,116.102325
2011-03-29 21:00:00,77.70255
2011-03-29 22:00:00,67.8822
2011-03-29 23:00:00,41.5708
2011-03-30 00:00:00,15.480856
2011-03-30 01:00:00,3.201176
2011-03-30 02:00:00,2.729541
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.14503667
2011-03-30 05:00:00,10.279051
2011-03-30 06:00:00,47.9192
2011-03-30 07:00:00,130.39188
2011-03-30 08:00:00,264.96277
2011-03-30 09:00:00,152.29277
2011-03-30 10:00:00,72.33992
2011-03-30 11:00:00,77.120094
2011-03-30 12:00:00,103.84515
2011-03-30 13:00:00,96.87952
2011-03-30 14:00:00,85.89327
2011-03-30 15:00:00,36.997623
2011-03-30 16:00:00,57.759476
2011-03-30 17:00:00,143.97717
2011-03-30 18:00:00,167.6328
2011-03-30 19:00:00,118.59148
2011-03-30 20:00:00,46.915066
2011-03-30 21:00:00,53.263184
2011-03-30 22:00:00,29.143908
2011-03-30 23:00:00,8.627712
2011-03-31 00:00:00,8.496218
2011-03-31 01:00:00,7.2414827
2011-03-31 02:00:00,4.8055453
2011-03-31 03:00:00,3.205421
2011-03-31 04:00:00,3.6114488
2011-03-31 05:00:00,7.967762
2011-03-31 06:00:00,31.354198
2011-03-31 07:00:00,62.929657
2011-03-31 08:00:00,213.67305
2011-03-31 09:00:00,89.96526
2011-03-31 10:00:00,43.35825
2011-03-31 11:00:00,52.114887
2011-03-31 12:00:00,58.895218
2011-03-31 13:00:00,66.43204
2011-03-31 14:00:00,56.407875
2011-03-31 15:00:00,37.371567
2011-03-31 16:00:00,86.46474
2011-03-31 17:00:00,190.98878
2011-03-31 18:00:00,213.2406
2011-03-31 19:00:00,145.24661
2011-03-31 20:00:00,42.56494
2011-03-31 21:00:00,54.006203
2011-03-31 22:00:00,22.937471
2011-03-31 23:00:00,16.061573
2011-04-20 00:00:00,29.16643
2011-04-20 01:00:00,10.227783
2011-04-20 02:00:00,6.3335514
2011-04-20 03:00:00,2.2090373
2011-04-20 04:00:00,2.0126522
2011-04-20 05:00:00,10.920894
2011-04-20 06:00:00,57.68888
2011-04-20 07:00:00,155.9648
2011-04-20 08:00:00,360.44162
2011-04-20 09:00:00,205.65382
2011-04-20 10:00:00,113.884315
2011-04-20 11:00:00,126.48784
2011-04-20 12:00:00,175.88608
2011-04-20 13:00:00,172.90382
2011-04-20 14:00:00,156.3519
2011-04-20 15:00:00,161.7835
2011-04-20 16:00:00,225.3524
2011-04-20 17:00:00,374.1315
2011-04-20 18:00:00,382.56546
2011-04-20 19:00:00,299.33896
2011-04-20 20:00:00,198.71083
2011-04-20 21:00:00,169.88988
2011-04-20 22:00:00,116.66801
2011-04-20 23:00:00,78.81294
2011-04-21 00:00:00,26.134785
2011-04-21 01:00:00,9.158518
2011-04-21 02:00:00,9.263105
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,8.973749
2011-04-21 06:00:00,48.94695
